,combat,durability,id,intelligence,name,power,speed,strength
0,64,80,1,38,A-Bomb,24,17,100
1,85,65,2,88,Abe Sapien,100,35,28
2,65,64,3,50,Abin Sur,99,53,90
3,95,90,4,63,Abomination,62,53,80
4,55,100,5,88,Abraxas,100,83,63
5,64,100,6,38,Absorbing Man,98,25,80
6,64,100,7,63,Adam Monroe,100,12,10
7,50,40,8,69,Adam Strange,37,33,10
8,20,5,10,10,Agent Bob,5,13,8
9,95,80,11,75,Agent Zero,72,38,28
10,40,85,12,50,Air-Walker,100,100,85
11,55,80,13,56,Ajax,34,35,48
12,32,90,14,63,Alan Scott,100,23,80
13,50,90,15,50,Alex Mercer,100,42,80
14,55,10,17,63,Alfred Pennyworth,7,17,10
15,60,90,18,50,Alien,57,42,28
16,100,100,20,63,Amazo,100,83,100
17,75,90,23,75,Angel,100,58,30
18,42,64,24,63,Angel,28,46,13
19,30,42,25,38,Angel Dust,17,23,55
20,60,28,26,38,Angel Salvadore,56,28,10
21,80,85,28,56,Animal Man,73,47,48
22,64,56,29,75,Annihilus,59,47,80
23,32,28,30,100,Ant-Man,32,23,18
24,30,40,31,75,Ant-Man II,53,17,18
25,90,100,32,88,Anti-Monitor,100,50,100
26,84,90,34,75,Anti-Venom,96,65,60
27,60,100,35,100,Apocalypse,100,33,100
28,14,14,36,10,Aquababy,37,12,16
29,60,75,37,63,Aqualad,89,42,44
30,80,80,38,81,Aquaman,100,79,85
31,70,70,39,50,Arachne,71,50,48
32,42,64,40,63,Archangel,35,58,13
33,70,42,41,38,Arclight,52,23,63
34,25,80,42,63,Ardina,100,100,100
35,101,80,43,75,Ares,84,35,82
36,28,14,44,50,Ariel,94,12,10
37,54,80,45,50,Armor,55,12,63
38,50,100,48,63,Atlas,98,25,80
39,80,100,49,63,Atlas,27,42,100
40,42,28,52,38,Atom Girl,38,23,10
41,60,45,53,88,Atom II,40,33,10
42,56,60,56,63,Aurora,74,96,10
43,80,95,57,50,Azazel,100,47,11
44,80,20,58,63,Azrael,35,17,18
45,95,56,60,88,Bane,51,23,38
46,70,40,61,50,Banshee,63,58,10
47,56,54,62,25,Bantam,21,23,53
48,90,40,63,88,Batgirl,34,33,11
49,100,56,66,69,Batgirl IV,46,27,12
50,80,28,68,75,Batgirl VI,22,23,10
51,90,55,69,81,Batman,63,29,40
52,100,50,70,100,Batman,47,27,26
53,100,28,71,88,Batman II,36,33,11
54,74,74,72,50,Battlestar,48,35,53
55,80,25,73,81,Batwoman V,27,29,8
56,85,60,75,94,Beast,43,38,48
57,40,70,76,50,Beast Boy,79,50,28
58,40,10,78,10,Ben 10,90,8,7
59,84,95,79,63,Beta Ray Bill,100,35,80
60,84,100,80,100,Beyonder,100,100,100
61,100,100,81,88,Big Barda,100,79,100
62,64,32,82,38,Big Daddy,22,12,10
63,70,28,83,75,Big Man,19,23,12
64,40,60,84,63,Bill Harken,27,33,36
65,40,40,87,56,Bionic Woman,20,33,37
66,42,28,88,25,Bird-Brain,21,35,10
67,65,75,92,63,Bishop,100,23,14
68,85,100,93,38,Bizarro,100,100,95
69,56,100,95,88,Black Adam,100,92,100
70,56,84,96,75,Black Bolt,100,100,67
71,80,20,97,63,Black Canary,52,33,8
72,80,15,98,63,Black Canary,45,33,8
73,70,10,99,75,Black Cat,23,33,16
74,30,80,100,44,Black Flash,100,100,10
75,70,70,102,63,Black Knight III,43,8,10
76,75,28,103,50,Black Lightning,70,53,11
77,65,42,104,75,Black Mamba,88,35,10
78,85,60,105,75,Black Manta,76,50,28
79,100,60,106,88,Black Panther,41,30,16
80,100,30,107,75,Black Widow,36,33,13
81,65,80,109,63,Blackout,45,45,32
82,56,32,110,38,Blackwing,20,35,10
83,25,30,111,50,Blackwulf,69,8,28
84,90,50,112,63,Blade,40,38,28
85,28,90,114,69,Bling!,52,12,14
86,64,28,115,50,Blink,77,20,8
87,56,42,118,38,Blizzard II,47,27,10
88,72,95,119,10,Blob,28,23,83
89,84,80,120,63,Bloodaxe,100,33,80
90,64,80,121,50,Bloodhawk,80,50,10
91,30,80,126,50,Blue Beetle III,100,58,34
92,70,36,127,63,Boba Fett,68,38,10
93,64,42,130,38,Boom-Boom,57,12,10
94,40,70,132,69,Booster Gold,100,42,85
95,56,28,135,50,Box IV,11,23,75
96,75,90,136,100,Brainiac,60,63,95
97,32,28,137,100,Brainiac 5,60,23,10
98,15,40,139,69,Brundlefly,27,25,32
99,60,70,140,63,Buffy,48,42,28
100,70,70,141,50,Bullseye,20,25,11
101,35,10,142,63,Bumblebee,47,25,28
102,70,10,144,38,Bushido,19,8,10
103,80,56,145,88,Cable,100,23,48
104,85,42,146,63,Callisto,52,23,53
105,70,28,147,50,Cameron Hicks,51,23,10
106,56,99,148,50,Cannonball,94,67,28
107,100,55,149,69,Captain America,60,38,19
108,80,90,150,81,Captain Atom,100,83,93
109,80,60,151,75,Captain Britain,31,50,77
110,20,20,152,50,Captain Cold,28,17,10
111,20,30,154,25,Captain Hindsight,10,83,10
112,75,95,156,88,Captain Marvel,100,88,100
113,90,95,157,84,Captain Marvel,100,71,88
114,56,90,158,75,Captain Marvel II,34,27,81
115,60,80,160,50,Captain Planet,100,75,88
116,90,84,162,63,Carnage,88,70,63
117,85,28,165,69,Catwoman,27,33,11
118,100,64,167,88,Century,100,53,80
119,64,80,169,50,Chamber,57,20,10
120,28,28,170,88,Chameleon,28,12,10
121,64,42,171,63,Changeling,64,23,10
122,70,20,172,38,Cheetah,32,42,8
123,60,20,173,38,Cheetah II,39,42,20
124,95,80,174,88,Cheetah III,78,88,100
125,99,56,176,50,Chuck Norris,42,47,80
126,60,100,177,50,Citizen Steel,23,33,95
127,28,100,178,38,Claire Bennet,90,12,9
128,56,64,180,63,Cloak,100,47,10
129,40,10,181,75,Clock King,7,17,10
130,80,100,185,63,Colossus,45,33,83
131,60,25,186,56,Copycat,54,21,10
132,25,10,188,50,Cottonmouth,27,8,10
133,56,14,191,63,Crystal,61,12,16
134,64,85,194,75,Cyborg,71,42,53
135,80,100,195,75,Cyborg Superman,100,92,93
136,80,42,196,75,Cyclops,76,23,10
137,70,42,198,63,Dagger,52,35,10
138,10,10,200,38,Daphne Powell,56,8,10
139,100,35,201,75,Daredevil,61,25,13
140,64,70,202,50,Darkhawk,74,33,32
141,28,85,203,75,Darkman,12,23,14
142,95,100,204,88,Darkseid,100,83,100
143,64,42,206,38,Darkstar,79,35,8
144,100,30,207,56,Darth Maul,100,50,48
145,100,35,208,69,Darth Vader,100,33,48
146,30,60,209,25,Dash,20,92,12
147,50,40,210,100,Data,56,21,32
148,55,60,211,63,Dazzler,100,33,10
149,42,100,212,50,Deadman,100,33,10
150,100,100,213,69,Deadpool,100,50,32
151,80,28,214,50,Deadshot,55,23,10
152,60,70,215,69,Deathlok,40,30,32
153,90,100,216,75,Deathstroke,47,35,30
154,60,35,217,50,Demogoblin,67,42,48
155,70,98,218,50,Destroyer,85,58,95
156,60,28,219,44,Diamondback,45,23,16
157,56,56,220,50,DL Hawkins,48,12,12
158,70,80,221,75,Doc Samson,36,33,80
159,84,100,222,100,Doctor Doom,100,20,32
160,50,80,224,81,Doctor Fate,100,25,16
161,65,40,225,94,Doctor Octopus,53,33,48
162,60,84,226,100,Doctor Strange,100,12,10
163,74,28,227,63,Domino,49,27,10
164,75,60,228,88,Donatello,58,46,14
165,90,100,230,75,Doomsday,100,67,100
166,84,95,231,8,Doppelganger,69,60,63
167,80,100,232,88,Dormammu,100,83,95
168,42,100,233,88,Dr Manhattan,100,42,100
169,65,85,234,56,Drax the Destroyer,46,25,80
170,28,99,235,88,Ego,71,83,80
171,70,95,236,63,Elastigirl,52,33,32
172,64,56,237,69,Electro,67,50,10
173,100,28,238,63,Elektra,59,30,11
174,42,42,239,50,Elle Bishop,63,12,8
175,40,90,240,75,Elongated Man,44,33,10
176,42,90,241,75,Emma Frost,100,35,63
177,40,60,242,63,Enchantress,100,25,14
178,95,30,245,75,Ethan Hunt,26,29,11
179,50,100,246,50,Etrigan,100,17,85
